press,title,naver_news_text,naver_news_url,body,press_html,title_html,body_html,label
뉴시스,"""세뱃돈 5만원이면 적당하겠지""…정작 10대는 '이 돈' 찍었다",네이버뉴스,https://n.news.naver.com/mnews/article/003/0013036543?sid=102,,뉴시스,"""세뱃돈 얼마가 적당할까?""…카카오페이 답은","지난해 설 중·고등생 평균 7만4000원
2021년 5만4000원 대비 1.4배 증가
받는 10대, 주는 4060세대 인식차이
""10만원이 적당"" vs ""5만원이 적당""
[전주=뉴시스] 김얼 기자 = 민족의 대 명절인 설날을 앞둔 7일 전북 전주시 이계순동화속어린이집에서 어린이들이 세배를 마치고 세뱃돈을 받고 있다. 2024.02.07. pmkeul@nwsis.com
[서울=뉴시스]홍주석 인턴 기자 = 민족 대명절 설을 앞두고 세뱃돈 금액으로 얼마가 적당한지에 대한 여러 의견이 나오는 가운데 2024년 설 연휴 기간 중·고등학생이 평균 7만4000원의 세뱃돈을 받았다는 조사 결과가 나왔다.
24일 카카오페이는 송금봉투 이용 데이터를 분석한 결과 작년 설 연휴 기간 중·고등학생이 받은 세뱃돈은 평균 7만4000원, 부모님께 드린 용돈은 평균 20만원이라고 밝혔다.
이는 2021년 평균 5만4000원이었던 것 대비 1.4배 증가한 수치로, 물가 상승 등의 영향으로 10만원 이상의 세뱃돈을 받는 중·고등학생이 늘어났기 때문으로 해석된다.
*재판매 및 DB 금지
중·고등학생에게 주는 세뱃돈 적정 액수에 대한 인식은 10대와 4060세대에서 큰 차이를 보였다.
카카오페이 자체 콘텐츠인 '페이로운 소식'을 통해 지난 22일부터 23일 7만8000여명을 대상으로 한 투표 결과, 세뱃돈을 받는 주 연령대인 10대의 60％가 10만원을 적정 세뱃돈으로 투표했지만, 세뱃돈을 주는 입장인 40대에서 60대 사용자의 70％가 5만원이 가장 적당하다고 응답해 차이를 보였다.
이 외에 설날에 피하고 싶은 잔소리를 묻는 투표에서는 투표에 참여한 2만명 중 34％가 고른 ""이제 슬슬 결혼해야지""가 1위로 꼽혔다.
""살 좀 빼야겠다""(29%) ""연봉은 얼마나 되니?""(19%) ""취업 준비는 잘 되니?""(12%) ""대학은 어디 갈 거니?""(4%) 등이 그 뒤를 이었다.
*재판매 및 DB 금지
한편, 카카오페이는 모바일 송금이 일상화되며 세뱃돈 송금 봉투 활용률도 해를 거듭할수록 늘어나고 있다고 밝혔다. 최근 5년(2020년~2024년) 동안 카카오페이 설날 송금 봉투 이용 건수는 4배 이상 증가했으며, 이를 통해 주고받는 금액도 5.3배 증가한 것으로 나타났다.
카카오페이 송금 봉투는 오프라인에서 현금을 봉투에 담아 전달할 때처럼 사용자가 송금 상황에 맞는 문구와 디자인의 봉투를 선택해 전송할 수 있는 기능이다. 명절이나 가정의 달 등에는 특별한 테마 봉투를 제공하고 있다．",물가상승
중앙일보,“세뱃돈? 5만원이면 되지 않나?”…요즘 10대는 ‘이 돈’ 골랐다는데,네이버뉴스,https://n.news.naver.com/mnews/article/025/0003417242?sid=102,,중앙일보,"""세뱃돈 5만원이면 적당하겠지""…정작 10대는 '이 돈' 찍었다","설 명절을 맞아 iM뱅크 대구 중구청지점에서 신권을 교환해 주고 있다. 뉴스1
지난해 설 명절 중·고등학생이 받은 세뱃돈은 평균 7만4000원으로 조사됐다. 주로 세뱃돈을 받는 10대는 과반수가 적정 금액으로 10만원을 고른 반면, 40대~50대는 5만원이 적당하다고 답변한 비중이 높았다.
카카오페이는 설 연휴기간 중·고등학생이 송금봉투로 받은 데이터를 분석해 최근 3년 사이 세뱃돈이 1.4배 올랐다고 밝혔다. 2021년 평균 5만4000원이 지난해 7만4000원까지 높아진 데는 세뱃돈을 10만원 이상씩 받는 학생들이 늘어났고 물가 상승이 반영됐기 때문으로 분석된다.
얼마나 주고 받는 게 적당한지 조사한 설문에선 연령별 차이가 확연했다. 10대의 60％는 10만원을 골랐지만 세뱃돈을 주는 입장인 40대~60대의 70％는 5만원이 알맞다고 응답했다. 지난 22일~23일 카카오페이 이용자 7만8000여명이 투표한 결과다.
부모님께 드린 용돈은 평균 20만원으로 조사됐다.
이밖에 설날에 피하고 싶은 잔소리를 묻는 투표에선 2만명 중 34％가 꼽은 ""이제 슬슬 결혼해야지""가 1위였다. 이어 ""살 좀 빼야겠다""(29%), ""연봉은 얼마나 되니?""(19%), ""취업 준비는 잘 되니?""(12%), ""대학은 어디 갈 거니?""(4%) 등이 뒤를 이었다.",물가상승
헤럴드경제,"물가도 올랐는데...""세뱃돈, 얼마가 적당할까?""",네이버뉴스,https://n.news.naver.com/mnews/article/016/0002421081?sid=101,,헤럴드경제,“세뱃돈? 5만원이면 되지 않나?”…요즘 10대는 ‘이 돈’ 골랐다는데,"사진은 기사와 무관. [게티이미지뱅크]
[헤럴드경제=이원율 기자]카카오페이(377300)가 설 명절에 앞서 송금봉투 이용 데이터를 활용한 세뱃돈 트렌드를 25일 공개했다.
세뱃돈의 적정 금액을 놓고선 주는 입장에 가까운 40~60대와 받는 입장이라고 볼 수 있는 10대 사이 간극이 있는 것으로 조사됐다.
송금봉투 데이터를 분석해 연령별 세뱃돈 변화를 분석해보니, 지난해 설 연휴기간 대한민국 중고등학생이 카카오페이로 받은 세뱃돈의 평균은 7만4000원으로 집계됐다.
2021년(5만4000원) 대비 1.4배 늘어난 값이다.
이는 물가상승에 따른 변동으로 추정된다.
반대로 설날 부모님에게 드리는 용돈의 평균 금액은 약 20만원으로 확인됐다.
카카오페이 ‘페이로운 소식’에서 1월22~23일 양일간 ‘중고등학생에게 주는 세뱃돈, 얼마가 적당할까요’를 주제로 진행한 투표에 따르면 투표에 참여한 7만8000여명 중 65%는 5만원이 적정하다고 답했다.
다만 10대의 60%는 10만원을 적정 세뱃돈 금액으로, 40~60대 사용자의 70%는 5만원이 가장 적당하다고 응답했다.
한편 지난 23일 우리은행이 발표한 한국 청소년의 라이프스타일 보고서 ‘틴즈 다이어리’(Teens Diary)에 따르면 10대 중·고등학생의 91.4%는 용돈을 본인 명의의 계좌나 카드(선불카드)로 받았다.
이는 만 14~18세 청소년 3729명을 대상으로 설문 조사를 한 결과다.
이들 중 명절에도 용돈을 직접 관리하는 경우는 81.8%에 이르렀다. 이 조사에서도 명절에 어른 한 명에게 받기를 기대하는 용돈은 10만원이었다. 실제로 받는 금액은 5만원이었다.",물가상승
파이낸셜투데이,조카 세뱃돈 얼마 줘야 하나…지난해 중·고생 평균 7만4000원,,,,,,,물가상승
한국경제TV,"""인플레이션 아직 안 끝났다""…IMF 총재의 경고",네이버뉴스,https://n.news.naver.com/mnews/article/215/0001196533?sid=101,,한국경제TV,"""인플레이션 아직 안 끝났다""…IMF 총재의 경고","크리스탈리나 게오르기에바 국제통화기금(IMF) 총재는 24일(현지시간) ""글로벌 인플레이션은 아직 끝나지 않았다""고 지적했다.
게오르기에바 총재는 이날 스위스 다보스에서 열린 세계경제포럼(WEF) 연차총회 토론 세션 '2025 세계 경제 전망'에 참석해 세계 물가가 적절히 통제되고 있느냐는 질문에 이같이 답했다. 그는 ""지니의 머리와 대부분의 몸은 램프 안으로 들어갔지만 다리가 램프 밖에 걸쳐진 상태""라며 ""우리는 지니를 완전히 램프 안으로 밀어 넣어야 한다""고 말했다.
그는 ""각국의 정책 입안자들이 경기침체를 유발하지 않고 물가 상승을 제어하는데 놀라운 진전을 이뤘지만 여전히 억제 노력이 추가로 필요하다""고 설명했다.
또 참석자들은 도널드 트럼프 미국 대통령의 재집권이 유럽 경제에 끼칠 영향을 진단했다.
크리스틴 라가르드 유럽중앙은행(ECB) 총재는 ""트럼프 대통령 집권과 보호주의 정책으로 유럽 경제는 위협을 받는 게 사실""이라고 언급했다. 이어 ""충분한 인적자원을 역내에 두고 저축 수준도 유지해야 한다""면서 ""위협에 대응할 수 있다면 유럽은 큰 잠재력을 발휘할 수 있을 것""이라고 말했다.
<사진출처 - 연합뉴스>",물가상승
한국경제TV,"IMF 총재 ""인플레이션 아직 안 끝나...억제 노력 더 필요""",네이버뉴스,https://n.news.naver.com/mnews/article/215/0001196533?sid=101,,한국경제TV,"""인플레이션 아직 안 끝났다""…IMF 총재의 경고","크리스탈리나 게오르기에바 국제통화기금(IMF) 총재는 24일(현지시간) ""글로벌 인플레이션은 아직 끝나지 않았다""고 지적했다.
게오르기에바 총재는 이날 스위스 다보스에서 열린 세계경제포럼(WEF) 연차총회 토론 세션 '2025 세계 경제 전망'에 참석해 세계 물가가 적절히 통제되고 있느냐는 질문에 이같이 답했다. 그는 ""지니의 머리와 대부분의 몸은 램프 안으로 들어갔지만 다리가 램프 밖에 걸쳐진 상태""라며 ""우리는 지니를 완전히 램프 안으로 밀어 넣어야 한다""고 말했다.
그는 ""각국의 정책 입안자들이 경기침체를 유발하지 않고 물가 상승을 제어하는데 놀라운 진전을 이뤘지만 여전히 억제 노력이 추가로 필요하다""고 설명했다.
또 참석자들은 도널드 트럼프 미국 대통령의 재집권이 유럽 경제에 끼칠 영향을 진단했다.
크리스틴 라가르드 유럽중앙은행(ECB) 총재는 ""트럼프 대통령 집권과 보호주의 정책으로 유럽 경제는 위협을 받는 게 사실""이라고 언급했다. 이어 ""충분한 인적자원을 역내에 두고 저축 수준도 유지해야 한다""면서 ""위협에 대응할 수 있다면 유럽은 큰 잠재력을 발휘할 수 있을 것""이라고 말했다.
<사진출처 - 연합뉴스>",물가상승
YTN,"""인플레이션 아직 안 끝나""…IMF 총재 경고",네이버뉴스,https://n.news.naver.com/mnews/article/052/0002145434?sid=104,,YTN,"IMF 총재 ""인플레이션 아직 안 끝나...억제 노력 더 필요""","크리스탈리나 게오르기에바 국제통화기금, IMF 총재는 ""글로벌 인플레이션은 아직 끝나지 않았다""고 지적했습니다.
게오르기에바 총재는 현지 시간 25일 스위스 다보스에서 열린 2025 세계 경제 전망에 참석해 세계 물가가 적절히 통제되고 있느냐는 질문에 이같이 답했습니다.
그는 ""각국 정책 입안자들이 물가 상승을 제어하는데 놀라운 진전을 이뤘지만, 여전히 억제 노력이 추가로 필요하다""고 설명했습니다.
토론 참석자들은 자국 우선주의 경제정책을 내건 도널드 트럼프 미국 대통령의 재집권이 유럽 경제에 끼칠 영향을 진단했습니다.
크리스틴 라가르드 유럽중앙은행 총재는 ""트럼프 대통령 집권과 보호주의 정책으로 유럽 경제는 위협을 받는 게 사실""이라고 언급했습니다.
세계 최대 자산운용사인 블랙록의 래리 핑크 최고경영자는 올해 1월 유럽 경제가 소폭 성장세를 보였다며 ""다시 유럽에 투자해야 할 시점""이라고 평가했습니다.
※ '당신의 제보가 뉴스가 됩니다'
[카카오톡] YTN 검색해 채널 추가
[전화] 02-398-8585
[메일] social@ytn.co.kr",물가상승
더팩트,"IMF 총재 ""인플레이션 아직 안끝났다""",네이버뉴스,https://n.news.naver.com/mnews/article/629/0000359972?sid=104,,더팩트,"""인플레이션 아직 안 끝나""…IMF 총재 경고","""물가 상승 억제 노력 추가로 필요""
크리스탈리나 게오르기에바 국제통화기금(IMF) 총재(가운데)는 글로벌 인플레이션(물가 상승)이 아직 완전히 끝나지 않았다고 진단했다. 24일(현지시간) 게오르기에바 총재가 스위스 다보스에서 열린 세계경제포럼(WEF·다보스포럼)에서 발언하고 있다. /AP.뉴시스
크리스탈리나 게오르기에바 국제통화기금(IMF) 총재는 글로벌 인플레이션(물가 상승)이 아직 끝나지 않았다고 분석했다.
24일(현지시간) 게오르기에바 총재는 스위스 다보스에서 열린 세계경제포럼(WEF·다보스포럼)에서 ""각국의 정책 입안자들이 경기침체를 유발하지 않고, 물가 상승을 해결하는 것에 상당한 진전을 이뤘지만 억제 노력이 추가로 필요하다""고 지적했다.
물가 상승 상황을 알라딘의 요술램프 속 거인 '지니'에 빗대기도 했다.
그는 ""지니의 머리와 몸의 대부분이 램프 안에 들어가 완전히 갇힌 것 같지만, 지니의 다리가 램프 밖에 걸쳐진 상황""이라며 ""우리는 지니를 완전히 램프 안으로 밀어 넣어야 한다""고 설명했다.
또 ""세계 경제는 꾸준히 성장하고 있다. 올해 3.3% 성장, 내년 3.3% 성장을 전망한다""고 밝혔다.
발로 뛰는 더팩트는 24시간 여러분의 제보를 기다립니다.
▶카카오톡: '더팩트제보' 검색
▶이메일: jebo@tf.co.kr
▶뉴스 홈페이지: http://talk.tf.co.kr/bbs/report/write",물가상승
파이낸셜뉴스,"IMF 총재 ""인플레이션 해결에 할일 남아있다""",네이버뉴스,https://n.news.naver.com/mnews/article/014/0005300832?sid=104,,파이낸셜뉴스,"IMF 총재 ""인플레이션 아직 안끝났다""","""물가 상승 억제 노력이 추가로 필요하다""
크리스탈리나 게오르기에바 국제통화기금(IMF) 총재가 24일(현지시간) 스위스 다보스에서 열린 세계경제포럼(WEF) 연차총회 토론 세션에 나와 ""글로벌 인플레이션은 아직 끝나지 않았다""고 말하고 있다.연합뉴스
[파이낸셜뉴스]크리스탈리나 게오르기에바 국제통화기금(IMF) 총재는 24일(현지시간) ""글로벌 인플레이션은 아직 끝나지 않았다""고 지적했다.
게오르기에바 총재는 이날 스위스 다보스에서 열린 세계경제포럼(WEF) 연차총회 토론 세션 '2025 세계 경제 전망'에 참석해 세계 물가가 적절히 통제되고 있느냐는 질문에 이같이 답했다.
그는 ""각국의 정책 입안자들이 경기침체를 유발하지 않고 물가 상승을 제어하는데 놀라운 진전을 이뤘지만 여전히 억제 노력이 추가로 필요하다""고 설명했다.
인플레이션을 '알라딘의 요술램프'에 나오는 마법의 거인 '지니'에 빗대기도 했다.
그는 ""지니의 머리와 대부분의 몸은 램프 안으로 들어갔지만 다리가 램프 밖에 걸쳐진 상태""라며 ""우리는 지니를 완전히 램프 안으로 밀어 넣어야 한다""고 말했다.
참석자들은 자국 우선주의 경제정책을 내건 도널드 트럼프 미국 대통령의 재집권이 유럽 경제에 끼칠 영향을 진단했다.
크리스틴 라가르드 유럽중앙은행(ECB) 총재는 ""트럼프 대통령 집권과 보호주의 정책으로 유럽 경제는 위협을 받는 게 사실""이라고 언급했다.
그러면서 ""충분한 인적자원을 역내에 두고 저축 수준도 유지해야 한다""면서 ""위협에 대응할 수 있다면 유럽은 큰 잠재력을 발휘할 수 있을 것""이라고 말했다.
세계 최대 자산운용사인 블랙록의 래리 핑크 최고경영자(CEO)는 서비스 산업 안정화와 제조업 침체 완화로 올해 1월 유럽 경제가 소폭 성장세를 보였다는 점을 거론하면서 ""유럽 경제에 대한 비관론이 너무 과하다. 이제 다시 유럽에 투자해야 할 시점""이라고 평가했다.",물가상승
뉴스1,"9급 월급 300만원·악습 폐지…MZ 공무원, 이탈 막는다",네이버뉴스,https://n.news.naver.com/mnews/article/421/0008043850?sid=100,,뉴스1,"9급 월급 300만원·악습 폐지…MZ 공무원, 이탈 막는다","MZ세대, 공무원 지원 저조하고 퇴사 희망자도 늘어
임금 인상·공직문화 개선에 MZ공무원 반응 기대
전국공무원노동조합 2030청년위원회 회원들이 6일 서울 용산구 대통령실 앞에서 열린 임금 수당 현실화 2024년 청년공무원 100인 기자회견에서 구호를 외치고 있다. 2024.8.6/뉴스1 ⓒ News1 김성진 기자
(서울=뉴스1) 이기림 기자 = 정부가 저연차(MZ세대) 공무원들의 이탈을 막기 위해 처우개선은 물론 조직문화 개선까지 추진한다. 9급 공무원 초임 보수를 '월 300만 원'까지 올리고, '간부 모시는 날' 등 불합리한 관행은 근절한다.
최근 입직 5년 내 공직사회를 떠나는 MZ 공무원들이 늘어나고, 채용 경쟁률도 하락세인 가운데 정부의 대처가 효과가 있을지 관심이 쏠린다.
MZ공무원 이탈 막기 위해 월급 올리고 집 준다
정부는 오는 2027년까지 9급 공무원 초임 보수를 월 300만 원이 되도록 인상할 계획이다. 인사혁신처는 이같은 내용이 담긴 2025년 주요업무 추진계획을 발표했다.
올해 9급 초임 월급은 269만 원인데, 내년 284만 원, 내후년 300만 원이 되도록 단계적으로 인상한다. 최근 공무원 임금이 군인 병장 월급 수준과 비교되고, 인상 수준은 최저임금과 비교되면서 '저임금' 비판이 일었다.
물가상승률을 반영한 실질임금은 하락세를 보이면서 저연차·하위직 공무원을 중심으로 불만이 커졌다. 그 결과 재직 기간 5년 미만의 저연차 공무원 퇴사자 수가 늘고, 공채 경쟁률도 하락하고 있다.
행정안전부에 따르면 재직 기간 5년 미만의 저연차 공무원 퇴사자 수는 2019년 6663명에서 2023년 1만3321명으로 5년간 2배 이상 늘었다.
지난해 국가공무원 9급 공채 경쟁률도 32년 만에 최저인 21.8대 1을 기록했다. 5급·외교관 후보자 채용 경쟁률도 올해 34.6대 1로, 2021년 43.3대 1보다 크게 줄었다.
실제 공무원들은 낮은 임금이 공직 사회를 떠나고 싶은 이유로 꼽았다. 한국행정연구원의 '2023년 공직생활실태조사'에 따르면 5년 미만 공무원 54.6%가 이직 의향을 갖고 있는데, 그 이유로 77.4%가 '낮은 보수'를 꼽았다.
인사처가 국민과 공무원을 대상으로 지난해 진행한 설문조사에서도 공직 지원율 하락 이유로 '민간에 비해 낮은 보수'를 각각 62.9%, 88.3%로 꼽았다.
결국 인사처도 공무원 사기를 높이기 위해 저연차·실무직·현장 공무원을 중심으로 처우를 개선하기로 했다. 임금 인상은 물론 무주택 공무원 주거부담 완화를 위해 임대주택 공급을 대폭 확대하고, 경찰·소방 공무원 위험근무수당을 인상하며, 시간외근무 상한을 월 57시간에서 월 100시간으로 확대할 계획이다.
공직사회 문화도 대폭 개선…'간부 모시는 날' 등 악습 없앤다
정부는 공직사회의 불필요한 관행이나 악습도 근절할 계획이다. 특히 하급 공무원들이 국과장급 간부에게 음식을 대접하는 '간부 모시는 날'을 없애기 위해 범정부적 대응에 나선다.
행정안정부와 인사혁신처가 지난해 11월 합동으로 실시한 실태조사 결과에 따르면 공무원 18.1%(중앙 부처 10.1%, 지방자치단체 23.9%)는 간부 모시는 날을 경험했다.
응답자 중 91%는 간부 모시는 날이 '필요하지 않다'고 답했고, 지속되는 이유로는 '기존부터 지속되던 관행이기 때문'이란 응답이 37.8%였다.
MZ 공무원인 30대 A 씨는 ""중앙부처에서는 거의 보이지 않는 것 같지만, 일부 지자체에서는 여전히 이뤄지고 있다""며 ""더 어린 친구들은 밥을 같이 먹는 것도 싫어하는 경우가 많은데, 사비로 대접까지 하라니까 부담을 갖기 마련""이라고 말했다.
결국 정부는 중앙부처와 17개 시도에 간부 모시는 날 근절을 위한 협조 요청 공문을 보내고, 실태조사 정례화 방안도 검토 중이다.
국민권익위원회는 간부 모시는 날이 공무원 행동강령 등에 저촉되는 행위임을 적극적으로 알리고, 5∼7월 위반 행위를 신고받아 청탁금지법과 공무원 행동강령에 따라 처리할 계획이다.
정부 관계자는 ""MZ세대의 공직사회 이탈과 지원율 하락이 정부 경쟁력과도 밀접하기 때문에 주의 깊게 보고, 대처방안을 모색하고 있다""며 ""앞으로도 공직사회 개선과 공무원들의 사기진작을 위한 다양한 방법이 나올 것""이라고 밝혔다.",물가상승
한국경제,"예상 밖 '속도조절' 트럼프…증권가 ""일희일비 할 필요 없어""",네이버뉴스,https://n.news.naver.com/mnews/article/015/0005086935?sid=101,,한국경제,"예상 밖 '속도조절' 트럼프…증권가 ""일희일비 할 필요 없어""","트럼프 취임 후폭풍 증시 변동성 확대
""보편관세 아직 준비 안돼"" 발언에 안도
원·달러 환율도 한 달여 만에 1430원
""정책모멘텀·K-특화기업으로 대응""
도널드 트럼프 미국 대통령이 지난 23일(현지시간) 미국 워싱턴DC 백악관 사무실에서 인공지능(AI) 산업 인프라 투자에 대한 서명된 행정명령을 들고 있다. /사진=REUTERS
도널드 트럼프 미국 대통령이 지난 20일(현지시간) 취임한 후 국내 증시에서 업종별 희비가 엇갈리면서 투자자들이 불안해하고 있다. 증권가에선 트럼프 대통령이 예상과 달리 관세 부과 등 기존 공약 실행에 '속도 조절'을 시사하고 있는 만큼 일희일비할 필요 없이 정책 모멘텀(상승동력)이 있는 종목을 중심으로 대응할 것을 권했다.
""보편관세 아직 준비 안 돼""
25일 한국거래소에 따르면 트럼프 취임 이후 코스피는 0.74%, 코스닥은 0.36% 각각 올랐다. 이 기간 미국 S&P500지수가 2.02%, 일본 닛케이225지수가 2.62% 오른 것에 비해 낮은 수준이지만, 글로벌 증시 대비 소외된 지난해와 달리 연초부터는 세계 주요 지수와 함께 상승 흐름을 타고 있는 모습이다.
증권가에선 국내 증시가 트럼프 대통령 취임 후에도 상승세를 나타내고 있는 것은 예상과 달리 취임 이후 첫 거래일에 보편적 관세 적용 속도 조절에 대한 기대감이 작용하고 있는 것으로 해석하고 있다.
트럼프 대통령은 취임 첫날 ""다음 달 1일 멕시코와 캐나다에 25%의 관세를 부과하는 방안을 고려하고 있다""면서도 ""보편적 관세는 아직 준비되지 않았다""고 말했다.
시장은 트럼프 대통령이 공화당 대선 후보 시절 취임 첫날부터 100개 이상의 행정명령에 서명하겠다고 공언해왔던 만큼 고율 관세 정책도 여기에 포함될지 주목해왔다. 특히 증시 주요주가 수출기업으로 구성된 우리로서는 트럼프 대통령의 관세 정책에 더 촉각을 곤두세웠다. 하지만 트럼프가 이같이 말하면서 관세 부과 속도를 조절하겠다고 시사하자 증시는 일단 안도한 것으로 해석된다.
지난 23일(현지시간) 스위스 다보스에서 열린 세계경제포럼(WEF) 연차총회에서 도널드 트럼프 미국 대통령이 온라인을 통해 하는 연설을 사람들이 시청하고 있다. /사진=XINHUA
미 월가에서도 트럼프 대통령이 일단은 온건하게 나올 것이라는 시각이 우세한 상황이다. 모건스탠리는 트럼프 대통령의 취임사에 대해 ""광범위하고 즉각적인 관세 부과가 발표되지 않았다""며 멕시코와 캐나다에 대한 관세 부과 가능성이 있어 면밀히 살펴봐야 한다면서도 관세정책 변화에 따른 여파는 올해 후반에 나타날 가능성이 있다고 봤다.
골드만삭스는 트럼프 대통령의 취임사에서 관세정책 관련 부분이 ""예상했던 것보다 온건했다""며 트럼프 대통령의 대(對)중국 발언도 눈에 띄게 덜 공격적이었고 보편관세 부과 위험도 예상보다 낮아졌다고 분석했다.
투자분석업체 울프리서치는 ""트럼프 대통령의 관세가 실제로 적용되기까지는 예상보다 더 오래 걸릴 수 있다""며 ""지금으로서는 관세에 대한 구체적인 내용도 없다""고 말했다.
정책모멘텀·K-특화기업 중심 대응
다만 트럼프 대통령이 조 바이든 전임 행정부가 추진한 전기차 우대 보조금 폐지 검토를 지시한 데다 이를 포함한 '그린 에너지' 정책 자체를 폐기하려는 모습을 보이면서 국내 증시에서 2차전지, 친환경 에너지 관련주들이 급락했다.
조연주 NH투자증권 연구원은 ""트럼프 대통령이 취임한 날부터 이틀간 서명한 행정명령은 26개, 메모는 12개, 선포는 4개로 서명된 행정명령은 대부분 대내정책이고 외교정책은 아직 말에 불과하다""며 ""특히 멕시코, 캐나다에 대한 관세 부과는 '고려'한다고 표현했고, 중국에 60% 고율 관세 부과 및 보편관세 10~20% 부과에는 서명하지 않았다""고 말했다.
안회수 DB금융투자 연구원도 ""행정명령(Executive Order)으로 이미 입법된 법안을 폐지하거나 그에 모순되는 내용을 말하는 것은 근본적으로 불가능하다""며 ""행정부의 수장인 대통령이 행정부 일의 우선순위를 명령하는 의미를 지녔다고 봐야 한다""고 했다. 이어 ""사법부(연방법원·대법원)가 행정명령 이행을 금지할 수 있고, 혹은 입법부에서 행정명령 무효 법안을 발의할 수 있다""고 말했다.
그는 특히 2차전지에 대해 ""'인플레이션감축법'(IRA)은 법안이 제정된 후 국세청과 재무부 등에서 법안 이행을 위해 세부요건을 구체화하고 발표한 것""이라며 ""기존에 계속 업데이트되던 것처럼 보조금 세부 요건과 해외우려기업(FEOC) 정의 등이 더 까다로워질 수는 있겠지만 법안의 전면 폐지와 무효화는 불가능할 것""이라고 말했다.
HD현대일렉트릭의 변압기 스마트공장 키오스크 작동모습. 사진=한경DB
원·달러 환율 역시 5거래일 연속 하락하며 한 달여 만에 1430원대까지 내려왔다.
이민혁 KB국민은행 이코노미스트는 ""당초 트럼프 대통령은 중국에 10% 추가 관세, 멕시코 및 캐나다에 25% 관세, 전 세계 모든 수입 품목에 10~20%의 보편관세 부과 등을 선언했다""며 ""하지만 급진적 관세 부과는 결국 미국 물가 상승 등 경제 전반에 부담이 된다는 점에서 트럼프 대통령도 관세 인상 속도조절에 나설 것으로 보이는 만큼 달러화 강세 현상도 조정받을 전망""이라고 말했다.
전문가들은 트럼프 행정부의 정책 모멘텀이 있거나 미국 기업이 대체하기 어려운 국내 기업 중심으로 대응할 것을 권했다.
박윤철 iM증권 연구원은 ""금융(규제 완화)을 비롯, 방산(지정학적 갈등), 원자력(에너지 안보)은 이전 임기에서도 트럼프 대통령에 우호적인 테마였던 동시에 수익률 역시 양호했다""며 암호 화폐, 금융, 에너지, 인프라, 방산 등을 정책 모멘텀이 있는 업종으로 꼽았다.
염승환 LS증권 리테일사업부 이사는 ""트럼프 대통령이 이미 언급했듯이 조선업과 메모리반도체는 미국이 혼자 대체 못해 반드시 국내 기업이 필요하다""며 ""미국의 자체 공급이 부족한 변압기, 태양광, 전기차 배터리 등에도 기회가 있다""고 덧붙였다.",물가상승
